name,acne_score,irritant_score,safety_score
Mulberry,,,1
MyrciariaDubia,,,1
Triethylene glycol,,,4
Polygonum Cuspidatum Root Extract,,,1
Rosmarinus Officinalis Leaf Extract,,,1
GlycerylStearate,,,
Laureth-4 carboxylic acid,,,2
Cannabis Sativa Seed Oil,,,2
Methyl Gluceth-20,,,1
Lavandula Angustifolia Flower Extract,,,1
Isopentyldiol,,,1
Phragmites Communis Extract,,,1
Biotin,,,1
Isopropyl Alcohol,0,4,2
Bulnesia Sarmientoi Wood Oil,,,1
Amyris Balsamifera Bark Oil,,,1
Daucus Carota Sativa Seed Oil,,,1
Mimosa Tenuiflora Bark Extract,,,1
Ormenis Multicaulis Oil ,,,1
Piper Nigrum Fruit Extract,,,1
Salvia Sclarea Oil,,,1
Santalum Album Oil,,,1
Prunus Amygdalus Amara Kernel Oil,,,1
Hedera Helix Leaf/stem Extract,,,1
Oenothera Biennis Flower Extract,,,1
Centella Asiatica Leaf Water,,,
Cladosiphon Okamuranus Extract,,,1
Coffea Arabica Seed Extract,,,1
Hydrogenated Phosphatidylcholine,,,1
Citrus Aurantium Bergamia Leaf Extract,,,1
Pinus Densiflora Leaf Extract,,,
Castor Oil,1,0,2
Grapeseedoil,,,1
Almond oil,2,0,1
Dendrobium Phalaenopsis Flower Extract,,,1
Chondrus Crispus Extract,,,1
DMDMHYDANTOIN,,,6
Potassium Cocoyl Hydrolyzed Oat Protein,,,1
Centella Asiatica Root Extract,,,
Lactobacillusleuconostocblueberryfruitextractfermentfiltrate,,,
Lactobacillusleuconostoccoconutfruitextractfermentfiltrate,,,
Lactobacillusleuconostoctomatofruitextractfermentfiltrate,,,
12hexanediol,,,1
Hydroxystearic acid,,,1
PPG-20 METHYL GLUCOSE ETHER,,,1
SodiumMetabisulfite,,,4
Sodiumlaurylglucosecarboxylate,,,1
Laurylglucoside,,,1
Hyssopus Officinalis Extract,,,1
Helichrysum Arenarium Flower Extract,,,
Azadirachta Indica Leaf Extract,,,1
Oleaeuropaealeafextract,,,1
Populus Tremuloides Bark Extract,,,1
Citrus Reticulata Peel Oil,,,5
Cetyl hydroxyethylcellulose,,,1
PCA ethyl cocoyl arginate,,,1
Bakuchiol,,,1
Artemisia Vulgaris Extract,,,1
Cinnamomum Cassia Bark Extract,,,
ZingiberOfficinaleRootExtract,,,1
Glycol stearate se,,,1
Benzophenone-4,,,3
10HydroxydecanoicAcid,,,1
110Decanediol,,,1
Magnolia Sieboldii Extract,,,
Malt Extract,,,1
L-Arginine,,,
Camellia Oleifera Seed Extract,,,1
Cymbopogon Citratus Leaf Oil,,,1
Citral,,,5
Arnica Montana Flower Extract,,,2
Propolis Extract,,,1
EDTA,,,2
PotassiumSorbate,,,2
Sapindus Trifoliatus Fruit Extract,,,1
Erythritol,,,1
Sodium isethionate,,,1
Succinoglycan,,,
Citrus Aurantium Amara Flower Oil,,,1
Lespedeza Capitata Leaf/stem Extract,,,
Camellia Japonica Flower Extract,,,1
Seawater,,,1
Artemisia Capillaris Extract,,,1
Phenethyl alcohol,,,1
Laminaria Digitata Extract,,,1
Olea Europaea Fruit Extract,,,
Chlorella Vulgaris Extract,,,1
Aluminum stearate,,,1
AnthemisNobilis,0,0,1
Aloe Barbadensis Extract,,,
Algae Extract,,,1
Diheptyl Succinate,,,1
Shea Butter Ethyl Esters,,,1
Capryloyl Glycerin/Sebacic Acid Copolymer,,,1
Adansonia Digitata Seed Oil,,,1
Agastache Mexicana Flower/leaf/stem Extract,,,
Sodium methyl oleoyl taurate,,,
Octyldodecyl Xyloside,,,1
Glyceryl Undecylenate,,,1
Phospholipids,,,1
PEG-30 Dipolyhydroxystearate,,,3
PEG-60 Hydrogenated Castor Oil,,,3
Codium Tomentosum Extract,,,1
Citrus Paradisi Fruit Extract,,,2
Saponaria Officinalis Leaf/root Extract,,,
Maris Aqua,,,1
CeramideEOP,,,
Panax Ginseng Extract,,,1
UndariaPinnatifidaExtract,,,1
Lauryl Laurate,,,1
Helianthus Annuus Seed Wax,,,1
Mangifera Indica Fruit Extract,,,1
Jojoba esters,,,1
Ormenis mixta,,,1
Lauroyl/myristoyl Methyl Glucamide,,,
Capsaicin,,,1
Cocamide mipa,,,1
Aloe Vera,0,0,2
CamelliaSinensis,,,1
Capryloyl/caproyl Methyl Glucamide,,,
Citrus Paradisi Seed Extract,,,3
Bambusa Arundinacea Stem Extract,,,1
HydrolyzedHyaluronicAcid,,,1
Coffea Robusta Seed Extract,,,1
PEG-120 Methyl Glucose Triisostearate,,,
Coffea Arabica Seed Oil,,,1
Caffeine,,,1
Macrocystis Pyrifera Extract,,,1
Scutellaria Baicalensis Root Extract,,,1
Paeonia Lactiflora Root Extract,,,1
Tween 20,0,0,3
Aloe Barbadensis Leaf,,,3
TocopherylAcetate,0,0,3
"2-oleamido-1,3-octadecanediol",,,1
Cetearyl Olivate,,,1
Lactobacillus/papaya Fruit Ferment Extract,,,1
Salix Nigra,,,
Menthyl Ethylamido Oxalate,,,1
Salix Nigra Bark Extract,,,1
Psidium Guajava Leaf Extract,,,1
Passiflora Incarnata Fruit Extract,,,1
Propylene Glycol Dibenzoate,,,
Polygonum Cuspidatum Extract,,,1
Gelidium Cartilagineum Extract,,,1
GrapefruitExtract,,,1
Iris Root Extract,,,1
Perilla Leaf Extract,,,1
Triethyl citrate,,,1
Hectorite,1,,2
BENZOICACID,2,3,3
Hydrogenated Castor Oil,1,0,1
Hydrolyzed rice protein,,,2
Lonicera Caprifolium Flower Extract,,,1
Yogurt Powder,,,1
Porphyridium Cruentum Extract,,,1
Hydrolyzed Rice Extract,,,3
Laminaria Saccharina Extract,,,1
Behenic acid,0,0,1
PEG-8 GLYCERYL ISOSTEARATE,,,3
Phellodendron Amurense Bark Extract,,,1
C14-15 Dialkyl Carbonate,,,
PEG-20 Glyceryl Triisostearate,,,3
PPG-9 DIGLYCERYL ETHER,,,1
Salvia Officinalis Leaf Extract,,,1
Diglycerin,,,1
Dicaprylyl ether,,,1
Sorbeth-230 Tetraoleate,,,1
Apricot Kernel Oil,5,0,1
Distearyl Ether,,,1
Ascorbyl Glucoside,,,1
Dextran,,,1
Red 30,3,0,5
Resveratrol,,,1
Talc,1,0,8
TEA-Lauryl Sulfate,,,
Cellulose,,,1
Caproic Acid,0,,1
Bis-PEG-18 Methyl Ether Dimethyl Silane,,,3
HYDROXYPROPYLMETHYlCELLULOSE,,,1
ButyleneGlycol,1,0,1
Lauryl Alcohol,2,,1
Sodium sulfate,,,1
Diazolidinyl Urea,,,5
Coconut,,,1
Hydroxycapric Acid,,,1
Magnesium oxide,,,1
Sodium cetearyl sulfate,,,1
Sodium lauryl sulfoacetate,,,1
Cera alba,2,2,1
Mel,,,1
Aminomethyl propanol,,,3
Coumarin,,,5
Polydextrose,,,1
Polyvinyl Alcohol,,,1
Calendula Extract,1,0,1
Tea Leaf Extract,2,0,5
Rosemary Leaf Extract,,,1
Hydroxybenzoate,,,
Caprylic acid,1,3,1
Toluene sulfonic acid,,,1
Saccharomyces ferment,,,1
Nelumbo Nucifera Leaf Extract,,,
DisodiumEDTA,,,1
Lactobionic acid,,,1
Tartaric acid,,,1
Colostrum,,,1
Vaccinium Myrtillus Fruit Extract,,,1
Eryngium Alpinum Flower Extract,,,
SymphytumOfficinaleRhizomeRootExtract,,,
Whey Protein,,,1
C10-18 triglycerides,,,1
Ceteareth-30,,,3
Potassium chloride,5,3,1
Ceteareth-29,,,3
Ceteareth-33,,,3
Acacia senegal gum,,,1
Saccharomyces Ferment Filtrate,,,1
Castoryl Maleate,,,1
Glyceryl hydroxystearate,,,3
Mushroom Extract,,,1
Mother Of Pearl Extract,,,1
Hydrolyzed Pearl,,,1
Sodium Lauryl ether Sulfate,3,2,3
Zinc lactate,,,3
Amylopectin,,,1
Potassiumsorbate,,,2
Rice Bran Oil,,,2
Papaya enzyme,0,3,2
Guava Extract,,,1
RoseGeranium,,,1
vitamin E,3,2,1
Caprylyl Glucoside,,,1
Avena sativa,,,1
Lavandula Angustifolia Flower,,,1
LinumUsitatissimum,,,1
Coconut Milk,,,1
Calendula officinalis,1,0,1
Rosa Centifolia Flower,,,1
EchinaceaPurpurea,,,1
PelargoniumGraveolens,,,1
Glyceryl caprate,,,1
Polycaprolactone,,,1
Hydrated silica,,,1
Hydroxypropyl Cyclodextrin,,,1
PALMITAMIDEMEA,,,3
Sodium cocoyl collagen amino acids,,,1
Acrylates/steareth-20 methacrylate copolymer,,,2
Ceramide 4,,,1
Helianthus Annuus Oil,0,0,1
Vegetable Glycerin,,,1
Cucumber,,,1
Leuconostoc/aloe Barbadensis Leaf/sorbus Aucuparia Fruit Ferment Filtrate,,,
Sodium myristoyl sarcosinate,,,2
LeuconostocRadishRootFermentFiltrate,,,1
Matricaria Flower Extract,,,1
CitrusAurantium,,,2
P-anisic acid,,,1
Argania spinosa Kernel Oil,3,,1
Ethyl Hexanediol,,,3
Fragrances,,,4
Sodium Lauryl Glycol Carboxylate,,,1
PPG-10 glyceryl ether,,,
Sericin,,,1
Ethanol,,,1
SodiumCitrate,,,1
Isoamyl laurate,,,1
Argania spinosa Oil,3,,1
Polyglyceryl-2 sesquioleate,,,1
Daucuscarota,,,1
Millet Seed Extract,,,1
Hypericumperforatum,,,1
Santalumspicatum,,,1
Yucca Schidigera Root Extract,,,
TEA-COCOYL GLUTAMATE,,,2
Aspalathus Linearis Extract,,,1
Commiphora Myrrha Resin Extract,,,1
Perilla Frutescens Leaf Extract,,,1
Mentha Piperita Oil,,,4
Chlorhexidine Digluconate,,,4
Hippophae Rhamnoides Extract,,,1
Grape Fruit Extract,,,1
Pinus Densiflora Bark Extract,,,
Pinus Palustris Leaf Extract,,,2
Eucalyptus Globulus Leaf Oil,,,2
Lactobacillus/kelp Ferment Filtrate,,,1
Acrylates Crosspolymer-4,,,
Vetiveria Zizanoides Root Oil,,,2
Tocotrienols,,,1
LoniceraJaponicaFlowerExtract,,,1
Mentha piperita,,,1
Oryza Sativa Bran Oil,,,2
Citrus Aurantium Bergamia Peel Oil,,,4
CocoGlucoside,,,1
Sucrose cocoate,,,1
Sambucus Nigra Extract,,,
Superoxide dismutase,,,1
Galactooligosaccharides,,,
Rosmarinus Officinalis Oleoresin,,,1
Origanum Vulgare Leaf Oil,,,1
Thymol,,,4
Vitis vinifera Seed Extract,,,1
Citrus Grandis Peel Oil,,,3
Sapindus Mukurossi Peel Extract,,,1
PEG-20 Methyl Glucose Sesquistearate,,,3
Hexadecene,,,
Artemisia Princeps Leaf Water,,,1
Brassica Oleracea Italica Extract,,,1
Saccharomyces/Xylinum Black Tea Ferment,,,1
Litchi Chinensis Fruit Extract,,,1
Octanediol,,,1
Distarch phosphate,,,1
Hydrogenated vegetable glycerides,,,1
Hydrogenated Palm Glycerides Citrate,,,1
Coconut Alkanes,,,1
Vaccinium Vitis-idaea Seed Oil,,,1
Coco-caprylate/Caprate,,,1
Moringa Pterygosperma Seed Extract,,,1
Cymbopogon Schoenanthus Extract,,,1
Equisetum Arvense Leaf Extract,,,1
Chamomilla Recutita Flower,,,4
Hydrolyzed wheat protein,,,2
Rose Oil,,,1
BetaCarotene,1,0,2
Hydrogenated Polydecene,,,2
SACCHAROMYCESXYLINUMBLACKTEAFERMENT,,,1
Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,,,1
Bletilla Striata Root Extract,,,1
Echinacea Purpurea Extract,,,1
Bacillus/Soybean Ferment Extract,,,1
Perilla Ocymoides Leaf Extract,,,1
DisodiumLaurethSulfosuccinate,,,2
Rosmarinus Officinalis Flower/leaf/stem Extract,,,1
Lavandula Intermedia Flower/Leaf/Stem Extract,,,1
Chamomilla Recutita Flower/leaf/stem Extract,,,
Mentha Piperita Flower/leaf/stem Extract,,,
Melissa Officinalis Flower/leaf/stem Extract,,,
CI42090,,,7
Acetamidoethoxyethanol,,,1
Squalene,,,1
Dipotassium phosphate,,,1
Behentrimonium methosulfate,,,4
Potassium phosphate,,,1
Lactucasativa,,,1
Tilia Cordata Flower Extract,,,1
Cupressus Sempervirens Leaf/Nut/Stem Oil,,,
Santalumalbum,,,1
Triticum Vulgare Germ Oil,5,2,1
Decylene Glycol,,,1
Biosaccharide Gum-1,,,1
Amodimethicone,,,1
Alcohol Denat,0,5,4
Vitamin C,0,0,1
AcetylTetrapeptide2,,,1
Passiflora Edulis Fruit Extract,,,
Decylglucoside,,,1
Glycereth-26,0,,1
Disodium PEG-12 Dimethicone Sulfosuccinate,,,3
Lauryl methyl gluceth-10 hydroxypropyldimonium chloride,,,3
Zingiber Officinale Root Extract,,,1
Magnesium stearate,1,0,1
Aluminum starch octenylsuccinate,,,2
Tea tree oil,,,6
Aloe Extract,,,
Eucalyptus Oil,,,1
Camellia Japonica Flower Water,,,
Jasminum Officinale Flower Water,,,1
Pullulan,,,1
Lactococcus Ferment Lysate,,,1
Betula Alba Juice,,,
Ferulic Acid,,,2
Inositol,,,1
Raffinose,,,1
Chamomilla Recutita Extract,,,2
Melissa Officinalis Extract,,,2
Avena Sativa Kernel Flour,,,1
Emulsifying Wax NF,2,2,
TrisodiumEthylenediamineDisuccinate,,,1
Simmondsia Chinensis Seed Extract,,,1
Aesculus Hippocastanum Seed Extract,,,1
Rosa Gallica Flower Oil,,,3
SaccharomycesXylinumBlackTeaFerment,,,1
Citrus Limon Peel Extract,,,5
Coffee Seed Oil,,,1
CI 75810,,,4
Levulinic acid,,,1
Citrus Medica Limonum Fruit Extract,,,2
Cucumis Melo Cantalupensis Fruit Extract,,,1
Taraxacum Officinale Leaf Extract,,,1
Clove Flower Extract,,,4
Citrus Aurantifolia Peel Extract,,,4
Lavandula Angustifolia Extract,,,1
Elettaria Cardamomum Seed Extract,,,1
Aroma,,,4
Acrylates/Steareth-20 Methacrylate Crosspolymer,,,
Withania Somnifera Root Extract,,,1
Cordyceps Sinensis Extract,,,1
Rubus Fruticosus Fruit Extract,,,1
Euterpe Oleracea Fruit Extract,,,1
CitrusSinensis,,,1
Fucus Vesiculosus Extract,,,1
Piper Nigrum Fruit Oil,,,1
Eugenia Caryophyllus Flower Oil,,,4
Myroxylon Pereirae Oil,,,1
Elettaria Cardamomum Seed Oil,,,1
DipteryxOdorata,,,
Canarium Commune Gum Oil,,,1
Canarium Luzonicum Gum Nonvolatiles,,,1
Sodium levulinate,,,1
Spirodela Polyrhiza Extract,,,
Hydrolyzed Gardenia Florida Extract,,,1
Sodium Benzotriazolyl Butylphenol Sulfonate,,,1
Helianthusannus,,,
Gossypium Herbaceum Seed Oil,3,5,1
Zinc Oxide,1,0,6
Potassiumcocoylglycinate,,,1
Cinnamomum Japonicum Leaf Extract,,,
Camphor Leaf Extract,,,1
Laurus Nobilis Leaf Extract,,,1
Coriander Extract,,,1
Eucalyptus Globulus Leaf Extract,,,1
Kappaphycus Alvarezii Extract,,,1
Hydrolyzed oat protein,,,1
Citrus Aurantifolia Oil,,,4
Juniperus Communis Fruit Oil,,,1
Jasminum Officinale Oil,,,1
Sodium anisate,,,1
Cocamidopropyl dimethylamine,,,5
Snail Secretion Filtrate,,,1
PEG-7 Caprylic/Capric Glycerides,,,3
Lauramide DEA,,,3
Albizia Julibrissin Bark Extract,,,1
OrmenisMulticaulis,0,0,1
Potassium lactate,,,4
Copper PCA,,,1
Cinnamomum camphora linalooliferum wood oil,,,3
PogostemonCablin,,,1
Lilium Tigrinum Extract,,,1
Methyldihydrojasmonate,,,1
Glucose oxidase,,,1
Lactoperoxidase,,,1
Yellow 5,,,5
Red 33,2,0,4
Chamomilla Recutita Flower Oil,,,2
Sodium guaiazulene sulfonate,,,1
Betula Platyphylla Japonica Juice,,,1
Camellia Sinensis Leaf,,,1
Pentaerythrityl tetraethylhexanoate,,,1
Foeniculum Vulgare Seed Extract,,,1
Betula Papyrifera Bark Extract,,,
Foeniculum Vulgare Oil,,,1
Carrageenan,,,1
Sodium carboxymethyl cellulose,,,
Polybutene,,,1
Bis-Diglyceryl Polyacyladipate-2,,,1
CANDELILLAWAX,1,1,1
VP/Eicosene Copolymer,,,1
Hydrogenated Polycyclopentadiene,,,1
Ethylene/Propylene copolymer,,,1
CARNAUBAWAX,1,1,1
CI 15850,3,0,10
CI 15985,,,7
CI 77492,,,1
CI77891,0,0,6
AloeVera,0,0,2
Hydrogenated coconut acid,,,1
Myristyl alcohol,2,,1
Montmorillonite,,,1
Myristyl glucoside,,,1
Styrax Japonicus Branch/Fruit/Leaf Extract,,,
Lippia Citriodora Flower/leaf/stem Water,,,
Tilia Platyphyllos Flower Extract,,,
Zingiber Officinale Root Oil,,,1
Hypericum Perforatum Extract,,,1
Gentiana Lutea Extract,,,
Equisetum Hiemale Extract,,,1
Olus Oil,,,1
Ricinus Communis Seed Oil,1,0,2
Greentea,,,1
Vitis Vinifera Seed Oil,,,1
Sodiumlaurylglucosideshydroxypropylsulfonate,,,1
Glyceryl Oleate Citrate,,,1
Glyceryl caprylate/caprate,,,3
Plumeria Acutifolia Flower Extract,,,1
Sorbitan Sesquicaprylate,,,1
Pentaclethra Macroloba Seed Oil,,,1
Callitris Intratropica Wood Oil,,,1
Artemisia Pallens Flower Oil,,,1
Santalum Paniculatum Wood Oil,,,
Eugenia Caryophyllus Bud Oil,,,4
Mentha Spicata Leaf Extract,,,
Benzyl salicylate,,,5
Eugenol,,,5
Isoeugenol,,,4
Pineapple,,,1
Sambucus Nigra Flower Extract,,,1
Sodium bisulfite,,,3
Citrus Aurantium Dulcis Peel Extract,,,2
Gardenia Tahitensis Flower Extract,,,1
Hedychium Spicatum Extract,,,1
Hibiscus Abelmoschus Seed Extract,,,
Plumeria Rubra Flower Extract,,,1
BuddlejaOfficinalis,,,1
Panax Quinquefolium Root Extract,,,1
Oryza sativa Starch,,,2
Hedera Helix Leaf Extract,,,
Stachys Officinalis Flower/leaf/stem Extract,,,
Humulus Lupulus Extract,,,1
Cochlearia Armoracia Root Extract,,,
Rosa Canina Fruit Extract,,,3
Paullinia Cupana Fruit Extract,,,
LavandulaOfficinalis,,,1
Medicago Sativa Leaf Extract,,,
Mentha Piperita Leaf Extract,,,1
MelilotusOfficinalis,,,1
Capsicum Frutescens Fruit Extract,,,
Acorus Calamus Root Extract,,,1
Thymus Vulgaris Leaf Extract,,,1
Symphytum Officinale Root Extract,,,4
Cocoglucoside,,,1
Prunus Yedoensis Leaf Extract,,,
Citrus Paradisi Peel Oil,,,1
Bergamot Oil,,,1
Trihydroxystearin,,,1
Disteardimonium Hectorite,,,1
SAMBUCUSNIGRA,,,1
Cucumis Sativus Seed Oil,,,
Propylene carbonate,,,1
Theobroma Cacao Butter,4,0,1
Ceramide III,,,1
Sea Water Extract,,,
Imperata cylindrica,,,1
Paeonia Albiflora Root Extract,,,1
Saccharomyces Lysate Extract,,,1
Scutellaria Baicalensis Root Powder,,,
Avena Sativa Kernel Oil,,,1
Collagen,,,1
Disodium succinate,,,1
Lavender Flower Oil,,,1
Sorbitan caprylate,,,1
Calophyllum Tacamahaca Seed Oil,,,1
White Willow Bark,,,1
Menthyl lactate,,,1
Ethyl menthane carboxamide,,,1
Sodium Polyaspartate,,,1
Methyl diisopropyl propionamide,,,1
Algin,4,4,1
Lavandula Angustifolia Water,,,1
Borago Officinalis Extract,,,1
Centaurea Cyanus Flower Extract,,,1
Chamomilla Recutita Flower/leaf Extract,,,
Salvia Sclarea Extract,,,1
Sesamum Indicum Seed Extract,,,1
Hyacinthus Orientalis Extract,,,1
Avena Strigosa Seed Extract,,,1
Thymus Vulgaris Extract,,,1
Origanum Vulgare Flower/leaf/stem Extract,,,
Citrus Junos Fruit Extract,,,1
Pueraria Mirifica Root Extract,,,1
Chamaecyparis Obtusa Leaf Extract,,,
Acetyl Tetrapeptide-3,,,1
Trifolium Pratense Flower Extract,,,
Hydrolyzed pea protein,,,1
Lactobacillus/soybean Ferment Extract,,,1
Gentiana Lutea Root Extract,,,1
Ruscus Aculeatus Root Extract,,,1
Fragaria Chiloensis Fruit Extract,,,1
Berberis Vulgaris Root Extract,,,
Morus Nigra Fruit Extract,,,1
Copper Tripeptide-1,,,1
Tripeptide-1,,,1
Palmitoyl Pentapeptide-4,,,1
Hexapeptide-9,,,1
Hexapeptide-11,,,1
Myristoyl Pentapeptide-17,,,1
Malus Domestica Fruit Cell Culture Extract,,,1
Tropolone,,,1
Acetyl Tetrapeptide-11,,,
Benzalkonium Chloride,,,5
Nymphaea Caerulea Flower Extract,,,
Myristoyl Pentapeptide-4,,,1
Sodiumhyaluronate,0,0,1
Polygonum Multiflorum Extract,,,1
Folic Acid,,,1
EuphorbiaCeriferaCandelillaWax,1,1,1
Angelica Pubescens Root,,,
Nonapeptide-1,,,1
Tripeptide-3,,,1
Vitis Vinifera Flower Cell Extract,,,1
Tasmannia Lanceolata Fruit/leaf Extract,,,
Cetyl-PG hydroxyethyl palmitamide,,,2
Cetearyl Ethylhexanoate,,,1
Dimethiconol,,,1
Isopropyl Myristate,5,3,1
Bifida Ferment Filtrate,,,1
Hexacarboxymethyl Dipeptide-12,,,
Retinol,,,9
Hydrolyzed collagen,0,0,1
Musa Sapientum Fruit Extract,,,1
Camelia sinensis,,,
Rosa Damascena Flower Extract,,,3
Chenopodium Quinoa Seed Extract,,,1
Daucus Carota Sativa Root Extract,,,1
Palmitoyl Tripeptide-37,,,1
PEG-20 SORBITAN ISOSTEARATE,,,4
Propoxytetramethyl Piperidinyl Dimethicone,,,1
Sodium Metabisulfite,,,4
Resin Extract,,,
Cyclopentasiloxane,,,3
Cyclohexasiloxane,,,2
Glyceryl acrylate/acrylic acid copolymer,,,1
Bacillus Ferment,,,1
Peg40hydrogenatedcastoroil,,,3
Euglenagracilispolysaccharide,,,
Glycereth26,0,,1
Herbal Infusion,,,
Organic Aloe,,,
MSM,,,
Organic Rosehip Seed Oil,,,1
(2s)-2-Amino-5-guanidinopentanoic Acid,,,
Tea Tree Essential Oil,,,6
Lavender Essential Oil,,,1
YlangYlang,,,3
Wild Geranium,,,1
Anigozanthos Flavidus Extract,,,
Quaternium-73,,,1
GinkgoBiloba,,,1
Glycyrrhiza Uralensis Root Extract,,,4
Saussurea Involucrata Extract,,,1
Sophora Angustifolia Root Extract,,,1
Isononyl Isononanoate,,,1
SYNTHETICFLUORPHLOGOPITE,,,1
Triethoxycaprylylsilane,,,1
Coffee Extract,,,
Methyl Paraben,0,0,4
Hexapeptide-1,,,
AvenaSativa,,,1
Tremella Fuciformis Extract,,,1
Glyceryl polymethacrylate,,,1
Bellis Perennis Flower Extract,,,1
PVM/ma copolymer,,,1
Zinc hydrolyzed collagen,,,
Triethanoamine,2,0,5
Rooibosch,,,1
Organic Rosemary Leaf Extract,,,1
Gold,,,4
Organic Aloe Leaf Juice,,,
Synake,,,
Organic Jojoba Seed Oil,,,1
Organic Sunflower Seed Oil,,,1
Caviar,,,
Horsetail Extract,,,1
GreenTea,,,1
GotuKola,,,1
Hydroxyethyl ethylcellulose,,,1
Carrageenan Gum,,,1
Dandelion Extract,,,1
Witch Hazel,,,1
Organic Jojoba Oil,,,1
Chamomilla Recutita Leaf Extract,,,1
Nicotinamide,,,1
CURCUMALONGA,,,1
Acetyl Hexapeptide-8,,,1
IodopropynylButylCarbamate,,,5
Chrysanthellum Indicum Flower Water,,,
Oat beta glucan,,,1
Methylsulfonylmethane,,,
Cassia Angustifolia Seed Polysaccharide,,,1
Hamamelis virginiana,,,1
Ethylhexyl salicylate,0,0,3
Octocrylene,,,3
Nylon-12,,,1
Bis-ethylhexyloxyphenol methoxyphenyl triazine,,,1
Polymethyl Methacrylate,,,1
Ceteareth-12,,,3
CI 60730,,,5
Adenosine,,,1
Punica Granatum Fruit Extract,,,1
Nelumbo Nucifera Flower Extract,,,1
Prunus Serotina Fruit Extract,,,1
Escin,,,1
Ammonium glycyrrhizate,,,1
Hydrolyzed Yeast Protein,,,1
Cyclomethicone,0,0,6
C12-15 alkyl benzoate,,,1
Pseudoalteromonasfermentextract,,,1
Perfume,,,4
Coco-caprylate,,,1
BHA,,,4
Poloxamer 235,,,2
Sodium Ascorbate,,,1
GlycerylMonoStearate,1,,1
Diethylamino Hydroxybenzoyl Hexyl Benzoate,,,2
1-methylhydantoin-2-imide,,,1
Phytic acid,,,2
Michelia Alba Flower Oil,,,1
Vaccinium Macrocarpon Fruit Extract,,,1
Yeast Ferment Extract,,,1
4-butylresorcinol,,,
Lecithine,,,2
Sophora Flavescens Extract,,,
Corn gluten amino acids,,,1
Sea Silt,,,1
Butyrospermum Parkii,,,1
Volcanic Soil,,,
Ultramarines,,,1
Sodium methyl lauroyl taurate,,,1
POTASSIUMSORBATE,,,2
CI 77499,,,2
CI 16255,,,5
PIGMENTRED571,1,0,3
Prunus Lannesiana Flower Extract,,,
Aminopropanediol,,,1
PEG/PPG/polybutylene glycol-8/5/3 glycerin,,,3
Glycereth-25 pca isostearate,,,1
Rhus Semialata Extract,,,
Eclipta Prostrata Extract,,,1
Raspberry Ketone,,,2
Spinach Leaf Extract,,,1
Carnosine,,,1
Hydroxypalmitoyl Sphinganine,,,1
Brassica Oleracea Italica Seed Oil,,,1
Boron nitride,,,1
Glucomannan,,,
CI 77288,,,5
Succinic acid,,,1
Ceramide 2,,,1
Ceramide6II,,,1
Mentha Arvensis Leaf Extract,,,1
Pelargonium Graveolens Extract,,,1
Tremella Fuciformis Sporocarp Extract,,,1
Diisopropyl sebacate,,,1
PanaxGinsengRootExtract,,,1
Polyglyceryl-3 Polyricinoleate,,,1
Aluminum hydroxide,,,1
Isododecane,,,1
Silica Dimethyl Silylate,,,1
Polymethylsilsesquioxane,,,1
Trimethylsiloxysilicate,,,1
Perlite,,,1
Saccharomyces/hippophae Rhamnoides Fruit Ferment Filtrate,,,
Neopentyl glycol dicaprate,,,1
Methyl Trimethicone,,,1
Alpha-Arbutin,,,1
t-Butyl alcohol,,,2
HippophaeRhamnoidesOil,,,1
Rosa Centifolia Flower Extract,,,3
TriethyleneGlycol,,,4
Potassiumhyaluronate,,,1
Zea Mays Kernel Extract,,,1
Gossypium Herbaceum Fruit Water,,,1
Momordica Charantia Fruit Extract,,,1
Fructan,,,1
Hibiscus Syriacus Bark Extract,,,1
Bambusa Vulgaris Extract,,,1
Polylysine,,,1
Nicotiana Benthamiana Hexapeptide-40 Sh-polypeptide-76,,,1
Methyl gluceth-10,,,1
Sodium Polyacryloyldimethyl Taurate,,,1
Diethoxyethyl succinate,,,1
Beta-sitosterol,,,1
Coccinia Indica Fruit Extract,,,1
Pantothenic Acid,,,1
Polyglyceryl-10 stearate,,,1
Polyglyceryl-6 laurate,,,1
Homosalate,,,4
Dihydroxyacetone,,,3
Butyloctyl salicylate,,,1
Butyl Methoxydibenzoylmethane,,,2
PEG-8 Stearate,3,1,3
Erythrulose,,,1
Alpha-isomethyl ionone,,,5
Poloxamer 407,,,2
Propane,,,4
Punica granatum seed oil,,,1
PPG-15 Stearyl Ether,,,1
Steareth-21,,,3
Tributyl citrate,,,1
Isobutane,,,6
Buteth-3,,,1
Methyl methacrylate crosspolymer,,,1
Steareth-2,2,2,3
Ascorbyl Dipalmitate,,,1
Talc Powder,1,0,8
Tetrahexyldecyl Ascorbate,,,1
Steareth-2 phosphate,,,
Sodium Pyrosulfite,,,4
PEG-2 hydrogenated castor oil,,,3
Carob bean Gum,,,1
Thymus Serpillum Extract,,,1
Cetearyloctanoate,,,1
Rosa Canina Fruit Oil,,,3
Propylene glycol dicaprate,,,1
Alumina,,,2
Ceteth-8 phosphate,,,3
Octinoxate,0,0,5
METHYL TRIMETHICONE,,,1
CI77163,,,1
CI77947,1,0,6
Jasminum Officinale Flower Extract,,,1
Lilium Candidum Bulb Extract,,,1
Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,,,3
Phenyl Trimethicone,,,1
Glyceryl undecyl dimethicone,,,1
